# HALOS FOUND WITH HOP
# REDSHIFT OF OUTPUT = -1.000000
# Group	Mass	# particles	max-density-x	max-density-y	max-density-z	center-of-mass-x	center-of-mass-y	center-of-mass-z	vx	vy	vz	max_r	rms_v
      1861	7.758714320e+11	        56	7.080430040e+02	1.625137109e+04	4.492816406e+04	-2.521936914e+04	1.622428624e+04	4.492105462e+04	-2.527360924e+04	-1.246108319e+07	-1.810189084e+07	2.419968297e+07	2.452256678e+02	1.278133414e+07	
      1862	7.758714320e+11	        56	1.130883334e+03	1.677911914e+04	6.696567383e+03	4.027231641e+04	1.679552438e+04	6.690874398e+03	4.025405378e+04	2.419028019e+07	-2.812567611e+07	-1.934162499e+07	2.080747857e+02	1.342839888e+07	
      1863	7.758714320e+11	        56	8.773687717e+02	1.776609180e+04	-2.038804297e+04	-3.980576172e+04	1.780607795e+04	-2.039029694e+04	-3.979420996e+04	1.892727107e+07	1.541275734e+07	-3.750527158e+06	2.093327501e+02	1.387406994e+07	
      1864	7.758714320e+11	        56	1.386239650e+03	2.217643555e+04	3.276188281e+04	-2.510264648e+04	2.216658388e+04	3.274158862e+04	-2.512166915e+04	7.414388466e+05	-3.670948794e+07	3.319249714e+07	2.266766411e+02	1.304364571e+07	
      1865	7.758714320e+11	        56	9.151582274e+02	2.295400586e+04	4.240169922e+03	3.806281641e+04	2.292681414e+04	4.244561593e+03	3.804939572e+04	3.807126975e+07	-6.155140672e+06	5.137936101e+06	2.335512294e+02	1.503279994e+07	
      1866	7.758714320e+11	        56	1.030654968e+03	3.399007031e+04	-4.906850586e+03	-3.854358887e+03	3.398187054e+04	-4.919314104e+03	-3.830647413e+03	3.055826078e+06	4.244124395e+07	2.175658453e+05	2.092884904e+02	1.451457140e+07	
      1867	7.758714320e+11	        56	1.451037602e+03	3.991757812e+04	2.730725403e+02	3.508919531e+04	3.990210693e+04	2.910903775e+02	3.508995152e+04	-6.826959195e+06	4.115864522e+07	-3.076840679e+07	1.938012085e+02	1.446903648e+07	
      1868	7.758714320e+11	        56	7.450405865e+02	4.246447266e+04	-4.271608398e+03	-4.452201172e+04	4.246664621e+04	-4.271789054e+03	-4.455325481e+04	-1.160849631e+07	2.192547509e+07	-9.987214870e+06	1.718183409e+02	1.418457998e+07	
      1869	7.758714320e+11	        56	1.276867591e+03	4.285640234e+04	-3.834461719e+04	-1.641436719e+04	4.283096115e+04	-3.835621903e+04	-1.641930568e+04	5.821734368e+06	-1.195673331e+07	-7.011079875e+05	2.162938553e+02	1.395066250e+07	
      1870	7.620165850e+11	        55	9.576801145e+02	-4.505779688e+04	7.050969238e+03	-2.776500977e+04	-4.506013274e+04	7.081758594e+03	-2.776381989e+04	8.694310285e+06	-1.647685588e+06	3.377513191e+07	2.239986866e+02	1.598342432e+07	
      1871	7.620165850e+11	        55	1.024817367e+03	-4.292907812e+04	1.570703906e+04	3.098689648e+04	-4.289845213e+04	1.566232457e+04	3.100386207e+04	1.584721510e+07	-6.216351930e+06	-2.947424892e+07	2.082439783e+02	1.396114006e+07	
      1872	7.620165850e+11	        55	8.763077612e+02	-4.201636719e+04	-3.181423438e+04	-1.544787012e+04	-4.202935845e+04	-3.181204911e+04	-1.544816252e+04	1.118122689e+07	2.815941547e+06	7.067112203e+06	2.277573781e+02	1.407314690e+07	
      1873	7.620165850e+11	        55	9.104576658e+02	-4.107292969e+04	2.204223633e+04	3.632046143e+03	-4.108518999e+04	2.204483928e+04	3.676476847e+03	7.384899564e+06	-2.290349336e+07	1.702347102e+06	2.154341534e+02	1.214334807e+07	
      1874	7.620165850e+11	        55	6.978686908e+02	-3.938791797e+04	-3.805367578e+04	4.496661328e+04	-3.939194631e+04	-3.809218956e+04	4.494479801e+04	-8.428145976e+06	2.374195540e+06	-2.754763620e+07	2.343309957e+02	1.294319908e+07	
      1875	7.620165850e+11	        55	9.726673284e+02	-3.791182812e+04	2.106912695e+04	-2.300924414e+04	-3.794787379e+04	2.108875927e+04	-2.300827269e+04	-1.259049343e+06	2.097289557e+06	1.305372219e+07	2.367705516e+02	1.236192914e+07	
      1876	7.620165850e+11	        55	8.888762199e+02	-3.690588672e+04	2.441316211e+04	-1.908347852e+04	-3.688813750e+04	2.441286797e+04	-1.908693729e+04	1.932070582e+07	-2.762782768e+07	-3.117981497e+07	2.240878489e+02	1.225183169e+07	
      1877	7.620165850e+11	        55	1.229542015e+03	-2.869729102e+04	2.602569727e+04	2.295696680e+04	-2.871275792e+04	2.599501989e+04	2.296064570e+04	-1.673367090e+06	-4.237299488e+07	-4.120879788e+07	2.334280094e+02	1.653867095e+07	
      1878	7.620165850e+11	        55	8.520421746e+02	-2.772167969e+04	-4.225862109e+04	2.937714062e+04	-2.772745032e+04	-4.222909091e+04	2.935821254e+04	-1.197793598e+07	-2.554438824e+06	1.062134252e+07	2.034432938e+02	1.423706071e+07	
      1879	7.620165850e+11	        55	1.267920532e+03	-2.680914453e+04	-2.836549609e+04	-3.808525391e+04	-2.679774979e+04	-2.835742557e+04	-3.809637791e+04	4.714658902e+06	9.004255788e+06	-1.290386401e+07	2.277009305e+02	1.492654894e+07	
      1880	7.620165850e+11	        55	6.902928238e+02	-2.431422461e+04	-5.034831055e+03	7.020835938e+03	-2.429297379e+04	-5.028938521e+03	7.038033381e+03	-2.275112348e+07	1.147300224e+07	2.797819782e+07	2.136100332e+02	1.335240497e+07	
      1881	7.620165850e+11	        55	8.786087924e+02	-2.332061523e+04	4.000664453e+04	-1.809619522e+01	-2.330226246e+04	4.005069247e+04	6.988619567e+00	2.351198501e+07	-3.539932660e+07	-1.845661657e+07	2.256225302e+02	1.242161727e+07	
      1882	7.620165850e+11	        55	7.884625241e+02	-2.265079297e+04	3.643706250e+04	4.662072266e+03	-2.264936580e+04	3.646336612e+04	4.625791770e+03	-6.787938102e+06	-1.665625298e+07	-1.703794109e+07	2.443921886e+02	1.306289412e+07	
      1883	7.620165850e+11	        55	1.088307904e+03	-1.980392188e+04	4.330616016e+04	-3.716263916e+03	-1.981834929e+04	4.329045646e+04	-3.726270268e+03	1.420732554e+06	-2.048262308e+07	2.671606758e+07	2.237758045e+02	1.109333261e+07	
      1884	7.620165850e+11	        55	7.822098985e+02	-1.464659082e+04	1.211619141e+04	-1.223839648e+04	-1.462552626e+04	1.212708137e+04	-1.223193299e+04	1.578975828e+07	1.736108249e+07	7.960675957e+06	2.145736320e+02	1.331128637e+07	
      1885	7.620165850e+11	        55	9.345952476e+02	-1.178309766e+04	1.011899902e+04	-3.683886719e+04	-1.175370552e+04	1.014151248e+04	-3.683941158e+04	3.058260633e+07	-2.488931316e+07	-2.942794596e+07	2.451820294e+02	1.478586814e+07	
      1886	7.620165850e+11	        55	8.398450579e+02	-7.163343262e+03	-3.814948120e+02	-4.320514062e+04	-7.180161816e+03	-3.902517731e+02	-4.317950405e+04	1.205208215e+07	7.205577477e+06	-7.066549120e+06	2.012346873e+02	1.369411962e+07	
      1887	7.620165850e+11	        55	6.813296632e+02	-5.703434082e+03	-3.168688867e+04	-2.146767188e+04	-5.674883017e+03	-3.168204847e+04	-2.143387308e+04	-2.308782592e+06	3.690307206e+05	1.453107782e+06	2.013795558e+02	1.242299116e+07	
      1888	7.620165850e+11	        55	7.934551236e+02	-3.742812988e+03	3.740006641e+04	-9.741381836e+03	-3.745740510e+03	3.741462592e+04	-9.742509038e+03	-1.320176709e+07	-1.701643216e+07	1.503486880e+07	2.906586626e+02	1.282638810e+07	
      1889	7.620165850e+11	        55	7.327705180e+02	-2.600916016e+03	2.081606055e+04	1.023583887e+04	-2.602532067e+03	2.079371197e+04	1.024241206e+04	-1.231020719e+07	-2.630363945e+07	-2.376518978e+06	2.058567026e+02	1.271470246e+07	
      1890	7.620165850e+11	        55	1.215809818e+03	-9.641054077e+02	-9.330663086e+03	-3.777836719e+04	-9.659256403e+02	-9.308813743e+03	-3.779204027e+04	-8.930972025e+06	3.348304750e+07	-1.596954020e+07	2.170274000e+02	1.371679137e+07	
      1891	7.620165850e+11	        55	7.129106284e+02	-2.992173157e+02	4.134378906e+04	-1.630315723e+04	-2.846767545e+02	4.133516349e+04	-1.629239549e+04	1.197744398e+07	-4.261677021e+06	2.111581197e+07	2.254268792e+02	1.343253711e+07	
      1892	7.620165850e+11	        55	7.099254076e+02	2.535653809e+03	4.137998047e+04	-1.584006152e+04	2.523335733e+03	4.137605568e+04	-1.585047855e+04	6.078245590e+06	-1.016106265e+07	-5.063756208e+06	1.892422083e+02	1.259037423e+07	
      1893	7.620165850e+11	        55	6.267592117e+02	2.581347412e+03	1.226368042e+03	-1.858314062e+04	2.543436674e+03	1.190974310e+03	-1.857551175e+04	-3.771366548e+06	2.053540377e+07	-1.432012664e+07	3.326643429e+02	2.190635466e+07	
      1894	7.620165850e+11	        55	9.717763858e+02	5.104002441e+03	-2.820090234e+04	8.025531250e+03	5.117127077e+03	-2.819481680e+04	8.046407511e+03	-1.272110294e+07	2.923111256e+06	1.311904133e+07	2.263963267e+02	1.187398648e+07	
      1895	7.620165850e+11	        55	8.328389327e+02	7.529763672e+03	1.688877734e+04	-7.460984375e+03	7.555736310e+03	1.685762912e+04	-7.461951713e+03	9.290945362e+06	2.406303837e+07	-1.851620090e+07	2.987179600e+02	2.013174733e+07	
      1896	7.620165850e+11	        55	5.272528966e+02	1.544698047e+04	-1.802585352e+04	2.196253320e+04	1.539688029e+04	-1.800477347e+04	2.197357486e+04	-6.706762425e+05	1.470985999e+07	1.764383185e+07	2.189620235e+02	1.319229568e+07	
      1897	7.620165850e+11	        55	7.550564577e+02	1.643793750e+04	2.197415430e+04	1.704619531e+04	1.645967024e+04	2.201526310e+04	1.705226367e+04	5.075155347e+06	-1.911998638e+07	-1.528882304e+07	2.320390209e+02	1.275049803e+07	
      1898	7.620165850e+11	        55	7.584638849e+02	2.076047656e+04	1.322674219e+04	-4.896452637e+03	2.073970014e+04	1.323266099e+04	-4.906324201e+03	-4.999107762e+06	-2.079524124e+07	-5.465615837e+06	2.253972455e+02	1.365618950e+07	
      1899	7.620165850e+11	        55	1.238369317e+03	2.132969141e+04	3.127578906e+04	-1.746237891e+04	2.133369879e+04	3.126404013e+04	-1.745355039e+04	4.125860191e+06	-2.015971990e+07	7.005291601e+06	2.400057876e+02	1.412487202e+07	
      1900	7.620165850e+11	        55	7.149318767e+02	3.027876758e+04	1.490484180e+04	-2.493501758e+04	3.030673114e+04	1.489195067e+04	-2.489253636e+04	1.432987830e+07	-1.058896145e+07	1.261021391e+07	2.156433552e+02	1.367505452e+07	
      1901	7.620165850e+11	        55	1.162084636e+03	3.422476172e+04	9.603197266e+03	3.489625244e+02	3.422538054e+04	9.573073207e+03	3.357144748e+02	-5.745312450e+06	-1.249868799e+07	-1.248833818e+07	1.728317572e+02	1.428892915e+07	
      1902	7.620165850e+11	        55	8.626406467e+02	3.502262109e+04	-8.015184082e+03	-2.178733594e+04	3.504604183e+04	-7.982943768e+03	-2.177777869e+04	8.618968579e+06	4.003575430e+07	-4.630265312e+06	2.026541778e+02	1.380779878e+07	
      1903	7.620165850e+11	        55	1.122796716e+03	3.701078906e+04	6.495187500e+03	-4.189672852e+03	3.703522784e+04	6.482842942e+03	-4.187291184e+03	-3.184547185e+07	5.294234406e+07	-2.444219532e+06	2.200363045e+02	1.325572322e+07	
      1904	7.620165850e+11	        55	1.485592435e+03	3.712596094e+04	2.046879578e+02	-4.236255859e+04	3.712245923e+04	2.013687868e+02	-4.234861591e+04	-1.428528265e+07	2.466628105e+07	-1.409592158e+07	2.027813542e+02	1.359141944e+07	
      1905	7.620165850e+11	        55	5.690560243e+02	3.910721094e+04	5.727239258e+03	-4.025198047e+04	3.911425959e+04	5.673807812e+03	-4.024988196e+04	-9.789727360e+06	-1.852735711e+07	-7.369209330e+06	1.998870964e+02	1.341492335e+07	
      1906	7.620165850e+11	        55	6.573970749e+02	4.335439062e+04	-1.477265869e+03	2.377546875e+04	4.332911811e+04	-1.500531206e+03	2.375142798e+04	2.407965521e+07	7.589798508e+07	-9.790213165e+05	2.060767813e+02	1.797562116e+07	
      1907	7.620165850e+11	        55	7.588966977e+02	4.359004688e+04	1.581663770e+04	5.455158203e+03	4.358428104e+04	1.579353686e+04	5.436133754e+03	9.032450495e+06	-5.942387081e+06	2.637720993e+06	2.199192537e+02	1.142306301e+07	
      1908	7.620165850e+11	        55	8.796514094e+02	4.527064844e+04	4.445517969e+04	3.608907422e+04	4.523441712e+04	4.445721200e+04	3.610356619e+04	3.945933845e+07	-2.186124948e+07	-1.267678891e+06	2.705695916e+02	1.215655285e+07	
      1909	7.481617380e+11	        54	6.669551706e+02	-4.356973047e+04	-1.492182812e+04	-1.632382910e+04	-4.358648937e+04	-1.489475921e+04	-1.630067508e+04	8.605567643e+06	2.243856645e+07	-8.699776313e+06	2.217714117e+02	1.276048601e+07	
      1910	7.481617380e+11	        54	7.674342280e+02	-4.171291797e+04	-4.091685547e+04	2.473981836e+04	-4.168304536e+04	-4.088192687e+04	2.474068197e+04	1.420945114e+07	-1.869214830e+07	2.009217866e+07	2.109268590e+02	1.247466993e+07	
      1911	7.481617380e+11	        54	5.999626646e+02	-4.099912891e+04	4.020172266e+04	-2.963434961e+04	-4.102147917e+04	4.018727648e+04	-2.964655877e+04	2.060894664e+06	-2.733766019e+07	-6.329999973e+04	2.120283386e+02	1.360306535e+07	
      1912	7.481617380e+11	        54	9.367217231e+02	-3.955739062e+04	4.485436719e+04	3.277805859e+04	-3.955849139e+04	4.481852308e+04	3.280666898e+04	1.108081052e+07	-6.821587958e+07	-5.324221235e+07	2.273061543e+02	1.470311800e+07	
      1913	7.481617380e+11	        54	1.112593980e+03	-3.793990234e+04	-4.201873047e+04	1.020378125e+04	-3.791861212e+04	-4.202866175e+04	1.023273513e+04	1.335760005e+07	-2.053560796e+07	5.104201083e+06	2.226524984e+02	1.254498778e+07	
      1914	7.481617380e+11	        54	1.342554495e+03	-3.695766016e+04	3.347657422e+04	9.476229492e+03	-3.695554188e+04	3.344927467e+04	9.478304127e+03	5.728311889e+06	-3.588384730e+07	3.839227431e+05	2.213112218e+02	1.384212759e+07	
      1915	7.481617380e+11	        54	1.433212866e+03	-2.890791406e+04	1.084489844e+04	1.566945117e+04	-2.887265090e+04	1.085129018e+04	1.566837379e+04	-1.482154967e+07	-1.021365348e+07	1.286387947e+06	3.853585953e+02	1.427107100e+07	
      1916	7.481617380e+11	        54	6.888448529e+02	-2.587282422e+04	1.377533887e+04	-1.470649609e+04	-2.586881999e+04	1.375730796e+04	-1.470514433e+04	-2.712825473e+06	1.807790990e+06	-1.870816118e+06	2.341569921e+02	1.312216655e+07	
      1917	7.481617380e+11	        54	1.318187834e+03	-2.353092578e+04	-4.049952734e+04	-3.022344141e+04	-2.352922530e+04	-4.050529970e+04	-3.022037952e+04	-8.882967974e+06	1.002368252e+07	2.274585825e+06	1.988480702e+02	1.339444511e+07	
      1918	7.481617380e+11	        54	6.364654643e+02	-2.344328906e+04	4.041010986e+03	1.986129492e+04	-2.343420305e+04	4.055672169e+03	1.986993424e+04	-1.137817172e+07	-1.824367264e+07	-1.625196170e+07	2.684059747e+02	1.129676570e+07	
      1919	7.481617380e+11	        54	6.801398277e+02	-2.124744531e+04	3.205629688e+04	-4.871465820e+03	-2.123726045e+04	3.202328827e+04	-4.885285943e+03	3.152174788e+07	1.857447248e+07	-2.631853658e+07	2.703886510e+02	1.129526786e+07	
      1920	7.481617380e+11	        54	1.206400246e+03	-2.026916992e+04	-2.274787305e+04	-1.431138477e+04	-2.028872342e+04	-2.272777355e+04	-1.431943217e+04	-1.817811937e+07	-2.486399263e+06	1.170352985e+07	2.362091416e+02	1.476584217e+07	
      1921	7.481617380e+11	        54	9.344227077e+02	-1.904065234e+04	-9.595948242e+03	3.732934766e+04	-1.903502752e+04	-9.592223235e+03	3.731058008e+04	1.922875175e+07	1.707692493e+07	-1.454562262e+06	2.146354596e+02	1.409741782e+07	
      1922	7.481617380e+11	        54	8.909482869e+02	-1.792655078e+04	-3.734407422e+04	1.029951172e+04	-1.792822660e+04	-3.733126512e+04	1.031478810e+04	4.518600294e+06	7.915881733e+06	-1.485267965e+07	2.229328089e+02	1.356804698e+07	
      1923	7.481617380e+11	        54	7.861000511e+02	-1.514911133e+04	3.609228125e+04	-5.771297363e+03	-1.511642564e+04	3.606678964e+04	-5.772621021e+03	-8.666263793e+06	-4.697095803e+07	6.424942059e+06	2.391196713e+02	1.289274401e+07	
      1924	7.481617380e+11	        54	1.105034168e+03	-1.106980176e+04	1.133926855e+04	2.328401172e+04	-1.110541860e+04	1.136287748e+04	2.326697117e+04	-1.349018021e+07	-2.596782181e+07	-2.564535271e+07	2.165944859e+02	1.333150703e+07	
      1925	7.481617380e+11	        54	8.455017316e+02	-7.308238770e+03	-2.877535156e+04	2.188483789e+04	-7.337222041e+03	-2.876573192e+04	2.187059093e+04	-2.016699070e+07	2.710172020e+06	-2.412014414e+07	2.140103989e+02	1.525123502e+07	
      1926	7.481617380e+11	        54	7.434759620e+02	-3.954057373e+03	-2.672660742e+04	-3.016555273e+04	-3.945241568e+03	-2.675268186e+04	-3.016641920e+04	-1.141788779e+07	1.530652823e+07	-4.930705311e+06	2.365978362e+02	1.195195647e+07	
      1927	7.481617380e+11	        54	5.363850031e+02	3.862973877e+03	-1.147689697e+03	3.895711328e+04	3.882091738e+03	-1.181488577e+03	3.899381814e+04	3.680902101e+06	-1.254723149e+06	2.790832977e+07	1.954431809e+02	2.157767449e+07	
      1928	7.481617380e+11	        54	7.787791184e+02	1.445992480e+04	4.395031250e+04	-2.387327148e+04	1.448493215e+04	4.397625738e+04	-2.386697204e+04	1.320398287e+06	-2.522242913e+07	1.854594415e+07	2.409833795e+02	1.613824640e+07	
      1929	7.481617380e+11	        54	8.964532540e+02	2.082463281e+04	2.136010742e+04	-3.939842188e+04	2.082250289e+04	2.138506196e+04	-3.939142875e+04	1.422930658e+07	-2.764103147e+07	6.315764138e+06	2.328620731e+02	1.232052823e+07	
      1930	7.481617380e+11	        54	9.542993684e+02	2.521013477e+04	-4.419882422e+04	2.938075391e+04	2.521660088e+04	-4.419311531e+04	2.939531116e+04	-2.623660619e+06	-7.996665955e+06	-1.366391819e+07	1.982142325e+02	1.292093490e+07	
      1931	7.481617380e+11	        54	6.655502073e+02	2.817692383e+04	3.244194141e+04	-3.173669336e+04	2.815168736e+04	3.243161042e+04	-3.177425250e+04	6.746350158e+06	-2.384576414e+07	1.734172342e+07	2.044258389e+02	1.408100976e+07	
      1932	7.481617380e+11	        54	8.127747142e+02	3.889542578e+04	3.040731055e+04	-3.293509766e+04	3.890415292e+04	3.039088592e+04	-3.293538860e+04	1.480265220e+07	-3.065172584e+07	5.107911531e+06	2.174151281e+02	1.172103927e+07	
      1933	7.481617380e+11	        54	8.233576121e+02	4.274464453e+04	-1.245207617e+04	4.280960156e+04	4.273273054e+04	-1.240833389e+04	4.279742679e+04	5.499538491e+06	2.601859881e+07	-1.707281481e+07	3.845481661e+02	1.289187121e+07	
      1934	7.481617380e+11	        54	9.864426317e+02	4.429910156e+04	8.899958008e+03	2.673925391e+04	4.430214424e+04	8.910258843e+03	2.672378479e+04	-1.873711691e+07	-1.830450051e+07	1.982786399e+06	4.443411176e+02	1.374893383e+07	
      1935	7.481617380e+11	        54	9.453246155e+02	4.442369141e+04	-1.855944336e+04	3.153027344e+04	4.442705346e+04	-1.858658637e+04	3.152980650e+04	1.437633107e+06	2.556210677e+07	2.744363830e+06	2.115193110e+02	1.448288358e+07	
      1936	7.343068910e+11	        53	1.116749538e+03	-4.414470703e+04	-2.687196045e+03	1.285579395e+04	-4.414277373e+04	-2.691921534e+03	1.285062822e+04	1.210467548e+07	2.344150670e+07	2.461933780e+07	2.229444492e+02	1.463858742e+07	
      1937	7.343068910e+11	        53	7.559395514e+02	-4.338460938e+04	-3.549225391e+04	-7.489340332e+03	-4.335677815e+04	-3.549223054e+04	-7.524228110e+03	1.178319313e+07	-1.934369851e+06	-5.542057616e+05	2.315698229e+02	1.264624958e+07	
      1938	7.343068910e+11	        53	1.061851967e+03	-4.209793750e+04	-3.992081250e+04	2.093988281e+04	-4.209158756e+04	-3.991534662e+04	2.096998496e+04	1.532304392e+07	-2.493169759e+07	1.495318843e+07	2.033947068e+02	1.351406567e+07	
      1939	7.343068910e+11	        53	6.579543726e+02	-3.965225000e+04	-3.032600586e+04	-4.111332812e+04	-3.968873659e+04	-3.035143444e+04	-4.111575943e+04	-1.660100039e+07	1.871955000e+06	-1.968477985e+07	2.039945352e+02	1.391636328e+07	
      1940	7.343068910e+11	        53	5.089620554e+02	-3.967189062e+04	1.546310254e+04	2.404225586e+04	-3.962665094e+04	1.549943555e+04	2.407783771e+04	-7.022850139e+06	-1.435263002e+06	-2.432805935e+07	4.688205136e+02	6.305077989e+07	
      1941	7.343068910e+11	        53	9.842320754e+02	-3.852360547e+04	-3.295404297e+04	-3.785079688e+04	-3.853032614e+04	-3.295267357e+04	-3.784997782e+04	-9.195912381e+06	1.267563860e+07	-2.162767675e+07	2.068514108e+02	1.339617054e+07	
      1942	7.343068910e+11	        53	6.045776719e+02	-3.814300000e+04	-3.065567578e+04	-1.358141895e+04	-3.817886778e+04	-3.067832927e+04	-1.361023590e+04	1.123581434e+07	3.504285078e+06	1.343571989e+07	2.335882513e+02	1.364830262e+07	
      1943	7.343068910e+11	        53	6.319061646e+02	-3.704831641e+04	2.258281250e+04	-2.240853320e+04	-3.702703899e+04	2.260513244e+04	-2.237926773e+04	8.285510463e+06	-5.232832550e+07	3.992155336e+07	5.427400135e+02	3.674916564e+07	
      1944	7.343068910e+11	        53	5.868494857e+02	-3.258333594e+04	3.193803711e+02	2.704524609e+04	-3.257961792e+04	3.658690623e+02	2.703025486e+04	-8.280554490e+05	1.212023466e+07	-3.397242160e+07	2.305773538e+02	1.409727043e+07	
      1945	7.343068910e+11	        53	8.823877530e+02	-3.252106836e+04	3.194674414e+04	-5.281183105e+03	-3.252549772e+04	3.195037102e+04	-5.290564941e+03	9.266288716e+06	-1.764969890e+07	1.283585377e+07	2.829367195e+02	1.256229923e+07	
      1946	7.343068910e+11	        53	6.783700077e+02	-2.963723633e+04	1.076163379e+04	-1.691749609e+04	-2.966556272e+04	1.073765238e+04	-1.693340846e+04	-1.196787516e+07	8.713791968e+06	-3.672601903e+05	2.569229817e+02	1.134856630e+07	
      1947	7.343068910e+11	        53	8.876135893e+02	-2.555671484e+04	-4.107585156e+04	2.903155273e+04	-2.552451282e+04	-4.106777860e+04	2.905666860e+04	-9.494325866e+06	7.461683335e+06	2.492671669e+07	2.474456936e+02	1.394557149e+07	
      1948	7.343068910e+11	        53	7.966038856e+02	-2.443222656e+04	-1.486577441e+04	-2.844143359e+04	-2.439528306e+04	-1.486190223e+04	-2.846299698e+04	-1.440698855e+06	8.916453690e+06	-7.543194614e+06	2.091868466e+02	1.552759542e+07	
      1949	7.343068910e+11	        53	7.806571744e+02	-2.249142383e+04	-3.816796875e+04	2.015474731e+03	-2.250961022e+04	-3.817027093e+04	2.042488426e+03	-4.261725277e+06	1.653432691e+07	-8.339885567e+06	2.122886185e+02	1.157192566e+07	
      1950	7.343068910e+11	        53	6.963896540e+02	-2.185623438e+04	-1.190153418e+04	-4.468340234e+04	-2.186533819e+04	-1.193171886e+04	-4.469142527e+04	1.375114330e+07	1.083289052e+07	-2.170121771e+07	1.955284744e+02	1.296506513e+07	
      1951	7.343068910e+11	        53	7.672858470e+02	-2.003071094e+04	1.551177441e+04	-4.428001172e+04	-2.004772203e+04	1.553516064e+04	-4.429033159e+04	-1.488920345e+07	-2.016968367e+07	-6.624558543e+06	3.101915743e+02	1.163323003e+07	
      1952	7.343068910e+11	        53	6.170836148e+02	-1.988505469e+04	2.096713867e+04	1.904674414e+04	-1.987852941e+04	2.099779503e+04	1.908340920e+04	-2.183480057e+07	-1.304179566e+07	9.247897895e+06	2.122934917e+02	1.271434707e+07	
      1953	7.343068910e+11	        53	7.023725663e+02	-1.761903516e+04	-1.620062793e+04	2.954991016e+04	-1.761732864e+04	-1.623052467e+04	2.952479842e+04	6.974486962e+06	1.526540400e+07	-1.151480325e+06	2.174327587e+02	1.311145709e+07	
      1954	7.343068910e+11	        53	1.323874522e+03	-1.621490723e+04	-1.442653320e+04	-4.367944141e+04	-1.620372328e+04	-1.444883192e+04	-4.369183726e+04	-2.228576852e+07	-5.520735323e+05	-3.215182791e+07	2.234235515e+02	1.403753580e+07	
      1955	7.343068910e+11	        53	5.899669649e+02	-1.432506836e+04	-1.948065234e+04	3.446141016e+04	-1.430154188e+04	-1.947122115e+04	3.446691296e+04	8.082099903e+06	-1.645567133e+07	1.639580872e+07	2.132039716e+02	1.246604955e+07	
      1956	7.343068910e+11	        53	6.583224900e+02	-9.038302734e+03	-2.929825000e+04	-2.033380273e+04	-9.040398788e+03	-2.932867512e+04	-2.032575276e+04	-7.732847224e+06	-1.321715226e+06	4.598779920e+06	1.835851941e+02	1.295432291e+07	
      1957	7.343068910e+11	        53	6.399032011e+02	-7.394180664e+03	-2.755632812e+04	-4.422768750e+04	-7.434244380e+03	-2.754605708e+04	-4.424648098e+04	-2.768304296e+07	2.009776264e+07	-5.464443626e+06	2.225397890e+02	1.287920092e+07	
      1958	7.343068910e+11	        53	5.882910004e+02	-3.261429688e+03	-2.357836133e+04	-2.410644922e+04	-3.253302251e+03	-2.358857628e+04	-2.409754511e+04	-7.811441145e+06	8.876385631e+06	-1.359063413e+06	2.317856119e+02	1.332823935e+07	
      1959	7.343068910e+11	        53	6.050408524e+02	-1.001258728e+03	-5.342915527e+03	2.275029688e+04	-1.018572131e+03	-5.287067963e+03	2.272703564e+04	-3.156876261e+07	1.590043918e+07	8.057651873e+06	2.209846168e+02	1.297501052e+07	
      1960	7.343068910e+11	        53	7.782241538e+02	5.588335449e+03	2.729329883e+04	-4.582754395e+03	5.601101977e+03	2.727469660e+04	-4.589488171e+03	-1.872307453e+06	-2.677113520e+07	-8.855901678e+06	2.141680001e+02	1.506235954e+07	
      1961	7.343068910e+11	        53	8.772915577e+02	8.508124023e+03	2.476857422e+04	2.249356836e+04	8.508126972e+03	2.478937931e+04	2.248957473e+04	8.050342214e+05	-2.377291894e+07	-1.213913263e+07	2.168674596e+02	1.469206773e+07	
      1962	7.343068910e+11	        53	6.985602619e+02	8.741573242e+03	7.418605469e+03	4.011239844e+04	8.783985923e+03	7.405188541e+03	4.012029017e+04	7.021533273e+06	-2.887471728e+07	-1.437450393e+07	2.307402246e+02	1.545673490e+07	
      1963	7.343068910e+11	        53	9.632614332e+02	9.102991211e+03	4.495441406e+04	-2.003585547e+04	9.103630730e+03	4.496835768e+04	-2.003143205e+04	8.366449060e+06	-3.982850006e+07	2.155101482e+06	2.131893418e+02	1.427262598e+07	
      1964	7.343068910e+11	        53	7.961828023e+02	1.134500098e+04	-7.014790527e+03	3.230833203e+04	1.133605653e+04	-7.009529573e+03	3.231381147e+04	-5.028535877e+06	2.963356295e+07	-3.382241731e+06	2.419026673e+02	1.307147470e+07	
      1965	7.343068910e+11	        53	7.695958244e+02	1.336556348e+04	-3.733632422e+04	1.783548047e+04	1.338761757e+04	-3.728237773e+04	1.784927064e+04	-6.054258493e+06	-6.424647737e+06	8.573321593e+06	3.087575196e+02	1.295551713e+07	
      1966	7.343068910e+11	        53	1.143534131e+03	1.420256738e+04	-4.003185156e+04	1.982716406e+04	1.418825807e+04	-4.003889814e+04	1.982397899e+04	-1.483406448e+06	-5.491604036e+06	1.138459668e+06	1.772724863e+02	1.369092714e+07	
